date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2020-02-16,7415.9,7453.6,7408.4,7430.4,7417.5,7454.4,7410.0,7432.5,7431.45000,5111
2020-02-17,7407.6,7426.3,7354.5,7399.6,7409.2,7427.1,7355.3,7401.2,7400.40000,11907
2020-02-18,7408.0,7475.3,7405.0,7468.3,7410.1,7476.9,7406.6,7469.9,7469.10000,9164
2020-02-19,7473.4,7483.8,7424.9,7460.6,7475.5,7484.6,7426.5,7462.2,7461.40000,13902
2020-02-20,7447.4,7452.9,7371.0,7406.6,7449.0,7454.5,7371.8,7408.2,7407.40000,15907
2020-02-23,7333.1,7338.9,7114.2,7121.1,7334.7,7340.5,7115.0,7122.7,7121.90000,24734
2020-02-24,7164.3,7202.8,6911.0,6933.3,7165.9,7204.4,6912.6,6934.9,6934.10000,32902
2020-02-25,6938.7,7049.5,6870.6,6957.7,6940.3,7051.1,6871.4,6959.8,6958.75000,47628
2020-02-26,6896.1,6947.8,6678.6,6679.6,6897.7,6948.6,6680.8,6681.2,6680.40000,54935
2020-02-27,6678.3,6684.3,6447.2,6627.0,6679.9,6685.9,6448.0,6631.1,6629.05000,94631
2020-03-01,6577.3,6766.9,6488.9,6740.5,6578.9,6767.7,6489.7,6742.1,6741.30000,71985
2020-03-02,6762.1,6843.2,6602.8,6637.3,6763.7,6844.4,6604.4,6640.4,6638.85000,89029
2020-03-03,6682.1,6887.8,6670.1,6878.3,6683.7,6890.4,6673.2,6880.9,6879.60000,47570
2020-03-04,6832.0,6844.5,6595.8,6620.3,6833.6,6846.1,6597.9,6621.9,6621.10000,46948
2020-03-05,6639.0,6642.7,6401.0,6473.3,6640.6,6644.4,6402.6,6477.3,6475.30000,67633
2020-03-08,6226.9,6236.3,5806.2,5810.6,6232.9,6241.0,5808.8,5814.3,5812.45000,92755
2020-03-09,6043.6,6227.8,5923.0,6148.9,6045.7,6228.6,5923.8,6151.5,6150.20000,97032
2020-03-10,6052.7,6104.3,5770.9,5823.9,6058.3,6106.6,5772.5,5826.5,5825.20000,91687
2020-03-11,5797.3,5815.6,5197.8,5285.3,5798.9,5819.2,5199.7,5290.4,5287.85000,108822
2020-03-12,5321.1,5695.3,5205.6,5648.6,5328.2,5698.4,5208.2,5658.6,5653.60000,106195
2020-03-15,5292.2,5328.7,4834.5,5042.8,5294.3,5338.0,4840.2,5052.8,5047.80000,93032
2020-03-16,5153.3,5373.0,4980.5,5257.6,5155.9,5375.3,4983.5,5266.2,5261.90000,106345
2020-03-17,5169.2,5236.7,4940.5,5086.0,5170.8,5241.3,4946.1,5088.1,5087.05000,84085
2020-03-18,5120.7,5252.5,4829.7,5145.8,5125.8,5256.1,4834.8,5155.8,5150.80000,70586
2020-03-19,5131.4,5395.5,4974.6,4985.7,5136.0,5397.4,4978.0,4995.7,4990.70000,101561
2020-03-22,4781.7,5175.9,4760.7,4972.5,4786.3,5177.7,4763.7,4975.6,4974.05000,116171
2020-03-23,5045.8,5442.5,5045.8,5431.6,5047.4,5444.8,5047.4,5434.2,5432.90000,83028
2020-03-24,5379.8,5734.2,5340.3,5594.8,5381.4,5736.0,5346.2,5598.4,5596.60000,115080
2020-03-25,5585.0,5802.3,5447.3,5785.8,5586.6,5804.4,5449.9,5788.9,5787.35000,99190
2020-03-26,5732.6,5734.4,5387.5,5425.6,5735.7,5744.4,5388.3,5430.2,5427.90000,80382
2020-03-29,5385.2,5589.9,5341.8,5580.4,5388.3,5591.5,5342.6,5582.5,5581.45000,79423
2020-03-30,5589.8,5708.9,5516.9,5587.0,5594.4,5709.7,5519.5,5589.1,5588.05000,75166
2020-03-31,5535.5,5562.0,5351.8,5354.3,5538.6,5565.6,5353.9,5356.4,5355.35000,64711
2020-04-01,5365.5,5540.6,5354.5,5482.2,5371.1,5541.9,5361.1,5484.3,5483.25000,73091
2020-04-02,5447.3,5469.8,5336.5,5365.5,5449.9,5472.4,5338.1,5374.1,5369.80000,57792
2020-04-05,5427.1,5644.3,5421.5,5627.3,5428.7,5646.9,5424.2,5629.4,5628.35000,43171
2020-04-06,5641.6,5765.3,5553.6,5606.4,5645.2,5766.1,5557.7,5608.5,5607.45000,68695
2020-04-07,5615.8,5705.3,5551.0,5679.0,5618.4,5706.9,5553.6,5682.1,5680.55000,52594
2020-04-08,5692.1,5866.3,5657.6,5848.8,5696.2,5868.9,5658.6,5851.4,5850.10000,56650
2020-04-13,5809.7,5927.1,5757.8,5778.3,5812.2,5930.2,5759.0,5779.9,5779.10000,33744
2020-04-14,5766.0,5775.0,5551.5,5560.7,5770.1,5779.0,5553.1,5562.8,5561.75000,40093
2020-04-15,5523.3,5642.8,5515.4,5636.1,5524.9,5644.4,5518.4,5638.7,5637.40000,42621
2020-04-16,5739.0,5817.4,5715.0,5804.3,5740.6,5818.2,5717.6,5806.4,5805.35000,40839
2020-04-19,5772.2,5822.7,5680.6,5709.5,5774.3,5827.8,5681.4,5712.6,5711.05000,35427
2020-04-20,5712.2,5745.2,5603.0,5626.5,5715.8,5749.8,5604.6,5628.1,5627.30000,45735
2020-04-21,5639.1,5766.1,5604.8,5756.1,5643.2,5767.9,5612.2,5757.7,5756.90000,28106
2020-04-22,5736.3,5819.5,5711.0,5750.6,5741.4,5820.3,5711.8,5752.2,5751.40000,34515
2020-04-23,5706.4,5785.8,5691.4,5764.7,5713.0,5786.6,5694.5,5766.8,5765.75000,26282
2020-04-26,5756.0,5851.3,5747.5,5845.3,5760.1,5852.9,5754.6,5846.9,5846.10000,23144
2020-04-27,5828.2,5951.6,5804.2,5893.7,5836.3,5954.1,5806.3,5895.3,5894.50000,26503
2020-04-28,5908.0,6108.3,5907.5,6081.3,5910.6,6111.9,5909.1,6083.9,6082.60000,28483
2020-04-29,6100.8,6182.1,5820.1,5856.6,6103.9,6183.7,5821.7,5858.7,5857.65000,38329
2020-04-30,5809.1,5828.1,5706.1,5719.9,5810.7,5832.1,5707.7,5722.5,5721.20000,13900
2020-05-03,5655.8,5784.1,5633.8,5784.1,5657.6,5785.7,5636.9,5785.7,5784.90000,28242
2020-05-04,5772.2,5840.6,5759.6,5792.3,5774.3,5841.4,5760.4,5794.6,5793.45000,23510
2020-05-05,5800.8,5884.7,5757.8,5793.0,5803.4,5885.9,5762.9,5794.6,5793.80000,25091
2020-05-06,5779.6,5925.6,5779.6,5879.8,5783.2,5927.2,5782.7,5881.4,5880.60000,20961
2020-05-10,5879.8,5977.9,5873.9,5940.1,5881.4,5978.7,5874.7,5942.0,5941.05000,17758
2020-05-11,5921.2,5991.7,5883.5,5902.5,5930.1,5992.5,5886.6,5904.1,5903.30000,21801
2020-05-12,5849.2,5929.1,5809.9,5843.0,5850.8,5929.9,5811.5,5844.9,5843.95000,29925
2020-05-13,5833.3,5836.4,5634.8,5756.1,5836.5,5840.0,5635.6,5758.2,5757.15000,34064
2020-05-14,5774.8,5826.2,5733.8,5814.0,5777.4,5827.0,5735.2,5816.1,5815.05000,28910
2020-05-17,5832.8,6062.2,5832.8,6047.9,5837.0,6064.3,5836.5,6049.5,6048.70000,19787
2020-05-18,6055.3,6100.1,5917.8,5917.8,6059.9,6101.7,5919.4,5919.4,5918.60000,30084
2020-05-19,5928.2,6058.7,5924.5,6047.9,5932.3,6060.3,5926.1,6049.7,6048.80000,22913
2020-05-20,6035.4,6076.6,5983.8,6000.2,6042.0,6077.4,5984.6,6001.8,6001.00000,22263
2020-05-21,6008.0,6026.3,5871.4,5997.0,6009.6,6028.9,5872.5,6000.1,5998.55000,21593
2020-05-25,6074.0,6149.2,6027.9,6040.0,6075.6,6150.8,6028.7,6041.6,6040.80000,18654
2020-05-26,6046.5,6157.7,6033.5,6150.8,6049.6,6158.5,6035.2,6152.9,6151.85000,24800
2020-05-27,6165.5,6229.0,6141.2,6176.0,6167.1,6230.6,6142.0,6177.6,6176.80000,25389
2020-05-28,6156.6,6180.4,6032.4,6089.9,6159.7,6182.1,6034.5,6091.5,6090.70000,31309
2020-05-31,6064.8,6189.0,6062.3,6188.0,6067.4,6190.6,6065.9,6189.6,6188.80000,21025
2020-06-01,6156.6,6232.4,6148.0,6228.4,6163.7,6234.0,6149.7,6230.0,6229.20000,18535
2020-06-02,6247.1,6401.4,6241.9,6380.6,6248.7,6403.0,6247.5,6382.7,6381.65000,18891
2020-06-03,6390.1,6398.0,6305.7,6330.8,6391.7,6399.0,6306.5,6332.4,6331.60000,23342
2020-06-04,6332.6,6494.1,6322.6,6449.8,6334.2,6495.7,6326.2,6451.4,6450.60000,23965
2020-06-07,6477.1,6510.5,6418.7,6500.3,6483.7,6511.3,6419.5,6501.9,6501.10000,19959
2020-06-08,6494.9,6512.7,6309.4,6330.2,6498.5,6514.3,6311.0,6332.8,6331.50000,25685
2020-06-09,6350.3,6385.5,6290.5,6303.1,6352.4,6386.3,6291.3,6304.7,6303.90000,28622
2020-06-10,6261.7,6290.2,5962.4,5973.1,6263.8,6292.3,5964.0,5974.7,5973.90000,44619
2020-06-11,6016.4,6183.3,5977.4,6140.2,6020.0,6184.1,5981.0,6141.8,6141.00000,55270
2020-06-14,6063.9,6144.7,5930.2,6127.7,6069.0,6146.6,5931.8,6129.8,6128.75000,54076
2020-06-15,6178.5,6300.1,6161.0,6237.0,6180.6,6300.9,6164.1,6238.6,6237.80000,44370
2020-06-16,6275.0,6325.6,6231.3,6237.0,6278.1,6335.3,6234.8,6238.6,6237.80000,42663
2020-06-17,6220.8,6296.8,6158.6,6227.6,6222.9,6297.9,6160.9,6229.2,6228.40000,39353
2020-06-18,6254.8,6334.0,6216.8,6255.3,6260.0,6334.8,6222.4,6256.9,6256.10000,26435
2020-06-21,6207.1,6324.3,6205.4,6279.6,6208.7,6325.1,6207.2,6281.7,6280.65000,21825
2020-06-22,6299.9,6355.5,6200.1,6297.1,6303.0,6356.3,6203.0,6299.2,6298.15000,21678
2020-06-23,6290.9,6318.9,6107.4,6124.9,6293.5,6322.2,6109.0,6126.5,6125.70000,25605
2020-06-24,6123.0,6229.0,6037.9,6227.3,6124.6,6230.6,6038.7,6229.4,6228.35000,30107
2020-06-25,6220.1,6275.3,6145.6,6157.1,6221.7,6276.1,6147.2,6158.7,6157.90000,23559
2020-06-28,6151.0,6265.4,6119.3,6242.3,6152.6,6266.2,6121.4,6243.9,6243.10000,25095
2020-06-29,6263.3,6275.8,6158.4,6205.0,6266.4,6277.4,6159.2,6206.6,6205.80000,20082
2020-06-30,6195.9,6214.8,6093.0,6191.4,6197.5,6215.6,6093.8,6193.0,6192.20000,19046
2020-07-01,6180.9,6270.3,6162.9,6236.6,6185.0,6271.1,6166.0,6238.2,6237.40000,18937
2020-07-02,6239.7,6275.1,6143.6,6185.9,6243.8,6275.9,6144.4,6190.0,6187.95000,12416
2020-07-05,6195.1,6315.5,6195.1,6293.4,6198.2,6316.3,6198.2,6295.0,6294.20000,17273
2020-07-06,6309.9,6329.9,6161.4,6163.6,6319.3,6331.8,6163.0,6165.2,6164.40000,15552
2020-07-07,6170.1,6219.5,6132.1,6194.2,6173.2,6220.3,6133.7,6196.1,6195.15000,16309
2020-07-08,6199.4,6217.4,6037.4,6078.7,6204.0,6219.5,6039.0,6080.3,6079.50000,18504
2020-07-09,6085.6,6142.3,6002.9,6139.4,6090.7,6143.9,6004.5,6143.0,6141.20000,17529
2020-07-12,6156.6,6202.6,6093.4,6107.5,6161.2,6204.2,6095.0,6109.5,6108.50000,16404
2020-07-13,6134.7,6221.2,6096.7,6211.7,6137.3,6222.8,6099.8,6213.3,6212.50000,23752
2020-07-14,6245.0,6333.4,6215.6,6303.2,6255.0,6334.2,6216.4,6304.8,6304.00000,18624
2020-07-15,6311.4,6311.4,6235.0,6278.1,6314.0,6314.0,6235.8,6279.7,6278.90000,17748
2020-07-16,6276.9,6310.1,6236.8,6310.1,6278.5,6311.7,6237.6,6311.7,6310.90000,12055
2020-07-19,6311.9,6316.4,6228.3,6278.4,6314.5,6319.5,6229.1,6280.0,6279.20000,17159
2020-07-20,6273.2,6325.6,6244.0,6251.2,6275.3,6326.4,6245.6,6252.8,6252.00000,14931
2020-07-21,6260.1,6282.0,6203.5,6220.8,6268.2,6286.1,6205.1,6222.4,6221.60000,14600
2020-07-22,6205.8,6283.2,6158.3,6180.8,6209.4,6284.0,6159.9,6182.4,6181.60000,17164
2020-07-23,6182.2,6190.8,6103.7,6117.1,6183.8,6194.9,6104.5,6118.7,6117.90000,20083
2020-07-26,6109.8,6149.3,6090.2,6134.8,6114.4,6152.2,6091.0,6136.4,6135.60000,13556
2020-07-27,6144.3,6168.3,6087.7,6106.1,6151.9,6173.4,6088.5,6107.7,6106.90000,15766
2020-07-28,6113.0,6165.5,6107.0,6151.0,6119.1,6167.5,6109.6,6152.6,6151.80000,12386
2020-07-29,6156.6,6166.9,5926.5,6035.9,6160.2,6168.5,5927.3,6037.5,6036.70000,19157
2020-07-30,6046.3,6059.8,5858.8,5905.8,6056.3,6061.9,5860.4,5907.4,5906.60000,24497
2020-08-02,5898.5,6046.7,5861.9,6020.4,5900.6,6047.5,5862.7,6022.0,6021.20000,16150
2020-08-03,6024.1,6068.0,5989.7,6042.9,6026.7,6068.8,5990.5,6044.5,6043.70000,18093
2020-08-04,6045.5,6118.4,6028.9,6082.6,6052.1,6119.2,6032.6,6084.2,6083.40000,12786
2020-08-05,6074.7,6100.7,5983.9,6053.7,6076.8,6104.3,5984.7,6055.3,6054.50000,17043
2020-08-06,6053.3,6061.3,5998.7,6058.3,6059.9,6062.9,5999.5,6059.9,6059.10000,16946
2020-08-09,6052.5,6107.4,6031.4,6084.5,6059.1,6108.2,6032.2,6086.1,6085.30000,14648
2020-08-10,6077.5,6211.6,6076.0,6133.2,6087.5,6212.4,6077.8,6134.8,6134.00000,17875
2020-08-11,6150.9,6301.8,6131.4,6273.4,6159.0,6302.6,6135.5,6275.0,6274.20000,16935
2020-08-12,6250.1,6252.1,6163.6,6179.3,6253.2,6255.2,6165.2,6181.4,6180.35000,15423
2020-08-13,6183.6,6204.6,6035.5,6085.3,6186.2,6206.4,6036.3,6086.9,6086.10000,16372
2020-08-16,6086.4,6143.3,6059.3,6119.7,6091.0,6144.1,6060.1,6121.8,6120.75000,14261
2020-08-17,6122.9,6165.1,6060.6,6068.7,6130.5,6165.9,6061.4,6071.8,6070.25000,14925
2020-08-18,6073.2,6120.7,6044.9,6084.8,6076.8,6122.3,6045.7,6086.7,6085.75000,13699
2020-08-19,6059.1,6078.3,6008.1,6016.1,6062.2,6079.1,6009.8,6017.7,6016.90000,15956
2020-08-20,6023.1,6047.6,5948.0,6017.4,6028.2,6049.2,5948.8,6021.0,6019.20000,16034
2020-08-23,6016.2,6122.6,6006.2,6113.4,6022.8,6123.4,6007.8,6115.0,6114.20000,12547
2020-08-24,6121.2,6177.6,6015.2,6050.9,6125.3,6178.4,6016.8,6053.5,6052.20000,13486
2020-08-25,6049.2,6061.1,5991.3,6053.4,6053.3,6062.9,5992.1,6055.0,6054.20000,12680
2020-08-26,6053.6,6064.3,5987.6,6004.4,6057.2,6065.1,5989.2,6006.0,6005.20000,15403
2020-08-27,6008.9,6044.9,5953.2,5984.9,6010.5,6046.5,5954.8,5986.5,5985.70000,18352
2020-08-31,5919.1,5971.8,5822.3,5871.7,5921.4,5973.6,5823.1,5873.3,5872.50000,21246
2020-09-01,5882.7,5978.6,5881.2,5970.9,5890.3,5979.4,5882.8,5972.5,5971.70000,19832
2020-09-02,5970.3,5999.7,5793.6,5814.3,5971.9,6000.5,5795.2,5818.9,5816.60000,29239
2020-09-03,5788.8,5904.5,5776.0,5834.8,5790.4,5905.3,5776.8,5840.4,5837.60000,37599
2020-09-06,5811.6,5948.6,5808.4,5937.9,5817.2,5950.2,5810.0,5939.5,5938.70000,19065
2020-09-07,5940.6,5987.5,5868.3,5898.6,5946.2,5988.3,5869.1,5900.2,5899.40000,30207
2020-09-08,5867.7,6037.2,5867.7,6005.9,5869.3,6038.8,5869.3,6008.0,6006.95000,23692
2020-09-09,6021.0,6030.0,5949.0,5957.5,6022.6,6030.8,5949.8,5960.2,5958.85000,26925
2020-09-10,5964.1,6059.5,5964.1,6025.3,5966.2,6060.3,5966.2,6029.9,6027.60000,24112
2020-09-13,6056.1,6082.0,6010.5,6019.4,6058.5,6082.8,6011.3,6021.5,6020.45000,13851
2020-09-14,6032.4,6127.6,6012.6,6083.4,6034.0,6129.2,6014.7,6086.5,6084.95000,12678
2020-09-15,6095.7,6129.8,6065.6,6081.4,6097.8,6130.7,6066.4,6083.0,6082.20000,12505
2020-09-16,6080.0,6089.0,6002.7,6049.6,6087.1,6090.8,6003.5,6052.1,6050.85000,22705
2020-09-17,6046.0,6076.9,5985.2,6000.0,6050.1,6077.7,5986.8,6003.5,6001.75000,16566
2020-09-20,6003.6,6017.3,5783.2,5835.8,6006.7,6019.7,5784.0,5839.9,5837.85000,22614
2020-09-21,5859.1,5897.3,5798.0,5891.8,5862.7,5898.9,5798.8,5893.9,5892.85000,20726
2020-09-22,5886.6,5982.5,5852.3,5859.3,5889.7,5983.3,5853.9,5860.9,5860.10000,20525
2020-09-23,5843.8,5901.7,5810.2,5835.8,5849.9,5902.5,5811.0,5838.7,5837.25000,21778
2020-09-24,5866.9,5887.7,5776.3,5884.6,5871.8,5889.3,5777.1,5886.2,5885.40000,18756
2020-09-27,5889.5,5962.4,5881.0,5945.8,5892.6,5963.2,5882.9,5947.4,5946.60000,14279
2020-09-28,5966.3,5968.3,5867.2,5900.6,5967.9,5970.9,5868.0,5903.2,5901.90000,13480
2020-09-29,5912.7,5939.3,5853.2,5871.7,5915.3,5942.3,5855.1,5873.3,5872.50000,24142
2020-09-30,5877.2,5932.6,5853.6,5885.4,5880.8,5933.4,5854.4,5887.5,5886.45000,18030
2020-10-01,5882.1,5920.9,5798.1,5902.7,5886.2,5922.5,5801.2,5912.7,5907.70000,26384
2020-10-04,5938.2,5981.1,5920.6,5968.0,5943.8,5981.9,5921.4,5970.0,5969.00000,12040
2020-10-05,5957.3,5975.7,5904.3,5914.0,5959.4,5976.9,5906.1,5917.2,5915.60000,17977
2020-10-06,5908.7,5980.1,5908.7,5953.5,5913.3,5980.9,5911.8,5956.6,5955.05000,13941
2020-10-07,5956.6,6007.5,5931.0,6001.4,5960.2,6008.3,5931.8,6003.5,6002.45000,11820
2020-10-08,6015.5,6044.7,5993.5,6009.5,6017.1,6045.5,5995.1,6011.6,6010.55000,10286
2020-10-11,6008.7,6041.9,5994.2,6026.0,6013.3,6042.7,5997.8,6028.1,6027.05000,9581
2020-10-12,6027.2,6033.7,5954.1,5976.0,6031.3,6036.0,5954.9,5978.1,5977.05000,12622
2020-10-13,5984.2,6014.9,5906.5,5908.0,5986.3,6015.7,5908.1,5912.1,5910.05000,11621
2020-10-14,5929.5,5935.0,5786.9,5867.3,5935.4,5936.6,5787.7,5870.4,5868.85000,16935
2020-10-15,5873.6,5939.3,5860.4,5921.4,5877.7,5940.1,5862.0,5923.0,5922.20000,16216
2020-10-18,5925.1,5966.5,5849.6,5855.2,5931.7,5967.3,5851.2,5858.2,5856.70000,12586
2020-10-19,5878.6,5920.6,5858.1,5889.4,5884.7,5922.2,5861.2,5891.0,5890.20000,14904
2020-10-20,5897.6,5920.6,5762.4,5764.9,5901.4,5922.2,5764.0,5766.5,5765.70000,16838
2020-10-21,5743.8,5812.7,5717.2,5805.0,5750.1,5814.3,5718.0,5807.1,5806.05000,16614
2020-10-22,5804.3,5888.7,5784.3,5873.2,5805.9,5889.5,5785.1,5877.5,5875.35000,13608
2020-10-25,5815.6,5872.4,5759.5,5796.4,5817.2,5873.2,5761.1,5798.0,5797.20000,20445
2020-10-26,5794.8,5819.1,5696.7,5697.3,5800.2,5828.3,5698.8,5699.2,5698.25000,19388
2020-10-27,5696.9,5719.7,5526.6,5553.2,5699.3,5721.3,5527.4,5558.1,5555.65000,31540
2020-10-28,5551.3,5634.8,5535.6,5591.0,5560.2,5636.4,5536.6,5593.9,5592.45000,33809
2020-10-29,5574.1,5611.0,5490.6,5595.9,5579.5,5612.6,5492.2,5605.9,5600.90000,41164
2020-11-01,5557.8,5673.8,5552.1,5665.3,5559.4,5675.4,5553.7,5668.2,5666.75000,29016
2020-11-02,5687.0,5811.2,5684.0,5791.6,5688.6,5812.8,5685.7,5794.0,5792.80000,21318
2020-11-03,5762.2,5906.1,5659.6,5855.3,5765.1,5907.7,5661.3,5857.7,5856.50000,94474
2020-11-04,5858.5,5936.3,5853.1,5899.6,5861.4,5937.1,5854.9,5901.2,5900.40000,35695
2020-11-05,5880.7,5954.3,5859.4,5906.5,5884.6,5955.1,5860.3,5910.9,5908.70000,28446
2020-11-08,5973.9,6263.9,5966.0,6156.6,5976.3,6265.0,5968.1,6159.0,6157.80000,85894
2020-11-09,6143.4,6318.8,6106.6,6282.0,6145.0,6320.4,6108.9,6283.9,6282.95000,58156
2020-11-10,6264.7,6403.4,6264.5,6374.2,6267.1,6404.6,6267.1,6375.8,6375.00000,39856
2020-11-11,6351.4,6373.3,6270.2,6285.5,6353.3,6374.1,6271.8,6287.1,6286.30000,32169
2020-11-12,6277.6,6354.8,6261.3,6343.0,6282.0,6356.4,6263.2,6344.6,6343.80000,27465
2020-11-15,6369.3,6468.3,6334.3,6429.1,6370.9,6469.1,6335.1,6431.0,6430.05000,27821
2020-11-16,6412.3,6428.0,6312.4,6362.1,6418.7,6428.8,6313.2,6363.7,6362.90000,18012
2020-11-17,6349.3,6398.3,6320.2,6320.6,6351.7,6399.1,6321.9,6323.0,6321.80000,18187
2020-11-18,6314.2,6373.5,6308.1,6368.9,6315.8,6375.1,6313.6,6370.5,6369.70000,20325
2020-11-19,6340.6,6395.8,6322.3,6357.2,6342.2,6396.6,6323.1,6360.1,6358.65000,18063
2020-11-22,6371.1,6394.3,6322.8,6349.5,6372.7,6395.1,6324.4,6351.1,6350.30000,20628
2020-11-23,6375.3,6455.0,6366.8,6450.2,6380.2,6456.6,6367.6,6453.1,6451.65000,16291
2020-11-24,6464.0,6487.3,6374.4,6392.1,6465.9,6493.0,6375.2,6393.7,6392.90000,20817
2020-11-25,6394.0,6414.6,6343.1,6349.3,6395.9,6415.4,6344.7,6350.9,6350.10000,13647
2020-11-26,6356.7,6419.6,6303.0,6415.9,6358.6,6421.2,6303.8,6420.3,6418.10000,20750
2020-11-29,6383.6,6407.0,6247.4,6251.6,6385.2,6407.8,6249.8,6253.2,6252.40000,30792
2020-11-30,6295.3,6399.0,6288.7,6392.8,6296.9,6399.8,6289.5,6394.4,6393.60000,25128
2020-12-01,6367.2,6469.0,6351.6,6444.8,6374.1,6469.9,6353.2,6446.4,6445.60000,21312
2020-12-02,6435.5,6510.3,6428.8,6479.6,6438.4,6511.9,6429.6,6481.2,6480.40000,18130
2020-12-03,6481.5,6567.9,6481.0,6561.9,6483.9,6569.5,6483.4,6563.5,6562.70000,19482
2020-12-06,6559.5,6601.3,6519.0,6534.1,6564.4,6602.1,6520.2,6535.7,6534.90000,16261
2020-12-07,6538.5,6574.0,6517.8,6572.2,6540.1,6575.8,6518.6,6574.6,6573.40000,12032
2020-12-08,6584.1,6624.5,6538.8,6577.7,6586.5,6625.3,6540.4,6579.6,6578.65000,14275
2020-12-09,6567.8,6640.8,6559.9,6599.1,6570.2,6641.6,6561.2,6601.0,6600.05000,14320
2020-12-10,6610.7,6612.9,6520.2,6567.0,6612.3,6615.5,6521.0,6568.9,6567.95000,16089
2020-12-13,6589.5,6592.7,6506.9,6511.9,6591.1,6594.3,6508.5,6513.5,6512.70000,13492
2020-12-14,6513.1,6560.1,6483.9,6546.3,6516.0,6560.9,6484.7,6547.9,6547.10000,15833
2020-12-15,6537.3,6600.3,6531.3,6579.3,6538.9,6601.1,6532.1,6580.9,6580.10000,11731
2020-12-16,6565.8,6604.4,6544.0,6552.2,6567.7,6605.5,6545.6,6555.1,6553.65000,10553
2020-12-17,6550.3,6605.4,6505.7,6517.2,6551.9,6606.2,6507.3,6518.8,6518.00000,13964
2020-12-20,6474.6,6475.2,6309.9,6433.2,6476.2,6476.2,6310.7,6434.8,6434.00000,33677
2020-12-21,6410.2,6466.6,6369.2,6460.0,6412.6,6468.2,6370.8,6462.4,6461.20000,18392
2020-12-22,6430.2,6525.2,6413.6,6510.1,6433.6,6526.8,6415.2,6512.0,6511.05000,18142
2020-12-23,6499.3,6537.6,6476.9,6509.8,6509.3,6539.2,6477.7,6510.6,6510.20000,8315
2020-12-28,6569.3,6679.3,6557.1,6585.5,6572.2,6680.1,6559.2,6587.9,6586.70000,15490
2020-12-29,6582.1,6624.3,6506.1,6510.0,6584.0,6625.1,6507.7,6511.6,6510.80000,12125
2020-12-30,6514.7,6523.3,6429.8,6456.9,6521.1,6525.9,6430.6,6457.7,6457.30000,9588
2021-01-03,6484.1,6664.5,6467.9,6552.1,6485.7,6665.3,6469.7,6553.7,6552.90000,26989
2021-01-04,6564.8,6648.5,6516.1,6623.6,6567.7,6650.3,6517.7,6625.2,6624.40000,25162
2021-01-05,6625.8,6869.8,6601.1,6833.7,6629.2,6871.4,6603.3,6835.3,6834.50000,49945
2021-01-06,6847.4,6962.6,6797.4,6861.8,6855.3,6969.2,6798.2,6864.7,6863.25000,22557
2021-01-07,6885.1,6915.6,6840.4,6907.5,6886.7,6917.2,6841.2,6913.9,6910.70000,19127
2021-01-10,6888.4,6888.8,6772.4,6801.5,6890.0,6890.4,6773.2,6803.9,6802.70000,20274
2021-01-11,6821.9,6829.3,6725.3,6771.6,6824.8,6832.7,6726.9,6773.2,6772.40000,21278
2021-01-12,6759.0,6780.5,6739.4,6753.3,6760.6,6782.1,6740.2,6754.9,6754.10000,13054
2021-01-13,6759.7,6816.1,6742.1,6799.6,6762.1,6817.7,6742.9,6801.2,6800.40000,17423
2021-01-14,6798.2,6805.2,6679.5,6729.6,6799.8,6807.9,6680.3,6731.2,6730.40000,24014
2021-01-17,6729.6,6747.8,6713.0,6740.8,6731.2,6750.0,6713.8,6742.4,6741.60000,14881
2021-01-18,6751.2,6776.2,6701.7,6734.5,6752.8,6777.0,6702.5,6737.4,6735.95000,14685
2021-01-19,6735.5,6764.5,6700.5,6762.8,6737.9,6766.1,6701.3,6764.4,6763.60000,16119
2021-01-20,6766.9,6783.7,6704.1,6734.0,6768.8,6784.5,6705.7,6735.9,6734.95000,11637
2021-01-21,6719.0,6729.9,6650.7,6695.4,6721.9,6732.1,6651.5,6701.3,6698.35000,18426
2021-01-24,6709.4,6720.7,6610.9,6680.3,6712.8,6722.3,6611.7,6682.7,6681.50000,18857
2021-01-25,6666.8,6707.4,6625.6,6663.3,6668.4,6708.2,6627.3,6665.2,6664.25000,17116
2021-01-26,6664.2,6672.9,6517.4,6525.2,6667.6,6673.7,6518.2,6526.8,6526.00000,32997
2021-01-27,6537.2,6573.2,6453.4,6542.4,6538.8,6574.8,6454.2,6544.3,6543.35000,38092
2021-01-28,6523.4,6536.6,6367.7,6396.3,6527.8,6538.3,6369.3,6401.2,6398.75000,45093
2021-01-31,6394.5,6515.4,6391.8,6509.9,6396.1,6516.6,6395.1,6512.3,6511.10000,27685
2021-02-01,6507.8,6554.0,6497.5,6550.8,6509.4,6555.6,6498.3,6552.4,6551.60000,18072
2021-02-02,6563.2,6595.9,6508.9,6552.3,6566.6,6596.7,6509.7,6553.9,6553.10000,18433
2021-02-03,6543.4,6575.4,6496.9,6518.2,6545.0,6576.2,6497.7,6519.8,6519.00000,12014
2021-02-04,6518.6,6537.6,6475.4,6522.4,6521.0,6538.4,6476.2,6524.3,6523.35000,11924
2021-02-07,6541.2,6587.9,6520.1,6547.7,6542.8,6588.7,6520.9,6549.6,6548.65000,9936
2021-02-08,6548.4,6573.0,6515.7,6562.7,6551.8,6574.6,6516.5,6564.6,6563.65000,12210
